,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
3,SFY,89468,SoFi Select 500 ETF, , ,ETF,14.45,0.48678508,0.0,0.0,4000,2200,0.0,83003.0,116785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6,VOO,67550,Vanguard S&P 500 ETF, , ,ETF,359.07,0.737853,0.0,0.0,1800,900,0.0,3217298.0,3786214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
10,SPGM,45736,SPDR Portfolio MSCI Global Stock Market ETF, , ,ETF,51.8,0.7194224,0.0,0.0,800,900,0.0,45690.0,57814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
11,AGG,45290,iShares Core U.S. Aggregate Bond ETF, , ,ETF,116.83,0.102821305,116.84,116.85,1100,4000,66896859136.0,5868012.0,6226700.0, , ,572600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
23,SFYX,31303,SoFi Next 500 ETF, , ,ETF,13.5519,1.4340983999999999,0.0,13.56,2900,2200,0.0,12053.0,18114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
35,QQQ,24499,Invesco QQQ Trust, , ,ETF,333.58,0.6699666,0.0,0.0,800,1300,131000000000.0,32361479.0,41048657.0, , ,393100000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
36,GIGE,23701,SoFi Gig Economy ETF, , ,ETF,45.14,1.4838127,44.81,47.0,800,1000,0.0,21698.0,27542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
39,VTI,23131,Vanguard Total Stock Market Index Fund ETF Shares, , ,ETF,205.94,0.8965761999999999,0.0,0.0,1000,900,427000000000.0,4229460.0,4045716.0, , ,743262976.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
43,TGIF,21387,SoFi Weekly Income ETF, , ,ETF,104.51100000000001,0.123875,0.0,0.0,800,1100,0.0,5429.0,2428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
46,SFYF,19227,SoFi 50 ETF, , ,ETF,31.31,1.7499953999999998,0.0,31.29,2200,2200,0.0,8224.0,9557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
47,USO,18912,"United States Oil Fund, LP", , ,ETF,38.94,1.9638650000000002,0.0,0.0,1800,2200,4637753856.0,5374100.0,4758557.0, , ,119100000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
50,SPY,17500,SPDR S&P 500 ETF Trust, , ,ETF,390.51,0.722194,0.0,0.0,900,1000,358000000000.0,69941172.0,85295142.0, , ,917782016.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
59,GLD,15911,SPDR Gold Shares, , ,ETF,171.52,1.0070118000000001,171.9,171.96,1400,1100,44646658048.0,10010200.0,8089000.0, , ,260300000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
60,SQQQ,15690,ProShares UltraPro Short QQQ, , ,ETF,12.26,-1.9984012999999998,0.0,0.0,39400,41800,0.0,57963324.0,84182214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
75,MJ,12360,ETFMG Alternative Harvest ETF, , ,ETF,25.48,9.075339999999999,25.49,25.42,1300,800,0.0,2624512.0,2566471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
83,TQQQ,11258,ProShares UltraPro QQQ, , ,ETF,107.36,1.9563129000000001,0.0,0.0,900,900,0.0,40754970.0,32309385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
96,BND,9395,Vanguard Total Bond Market Index Fund ETF Shares, , ,ETF,87.06,0.11499365,87.04,87.05,28000,3200,0.0,5138169.0,4965857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
104,UVXY,9179,ProShares Ultra VIX Short-Term Futures ETF, , ,ETF,9.98,-0.69652385,0.0,0.0,1000,800,0.0,56954129.0,114947485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
